"36","A VII:003","","Den dolda kristussymboliken","Göran Beijer","1998","7","K","Vad är kristet i grad VII? En reflektion kring gradens kristna budskap och en tillbakablick över arbetsgraderna där samma budskap följt oss under vår vandring.","0","","1295827200","9999","0","SE","29"
"37","A VIII:001","","En sammanfattning av tankar och synpunkter kring VIII:e gradens symbolik och mystiskt religiösa innehåll","Kjell Festin","1982","8","B","Finns en röd tråd i grad VIII som förbinder historia, ritual och föremål? En analys som både går på djupet och som sätter in delarna i en helhet.","0","","1295827200","9999","0","SE","41"
"38","A VIII:002","","Från öster till väster","Carl Victor Johnsson","1984","8","F","Kan vi förstå de första graderna ur ett tempelherreperspektiv? Ett försök till läsning av ett dolt budskap genom alla våra grader.","0","","1295827200","9999","0","SE","21"
"39","A VIII:003","","Med andens svärd - Instruktion i Kapitel av Väster med särskild tonvikt på det ideologiska och religiösa innehållet","Gunnar Meiton","1990","8","K","På vilket sätt blir vi riddare i grad VIII? Gradens historiska, mystiska och etiska budskap samt en reflektion över riddaridealet.","0","","1295827200","9999","0","SE","30"
"40","A VIII:004","","Det medeltida riddaridealet","Bertil Nilsson","1991","8","F","Hur växte det medeltida riddaridealet fram? En kulturhistorisk översikt över korstågstiden och framväxten av riddarordnarna. Några exempel på hur detta arv än är synligt i våra grader.","0","","1295827200","9999","0","SE","32"
"41","A VIII:005","","Tempelriddarens första bok","Hans Berg","1992","8","B","Vilken typ av värld öppnar sig för Riddare av Väster? En presentation av de fyra olika sammankomster som är tillgängliga för en broder av grad VIII.","0","","1295827200","9999","0","SE","17"
"42","A VIII:006","","Kapitelfrimureriets legend och historia","Hans Berg","1993","8","F","Har legenden i grad VIII någon historisk sanning? En djupare analys av hur tempelherreorden fungerade, förbjöds, återanvändes som idé under 1700-talet och kom till Sverige.","0","","1295827200","9999","0","SE","26"
"43","A VIII:007","","Det svenska kapitelfrimureriet","Tom C. Bergroth","2008","8","","Mycket kunnig och inträngande om kapitlets historik","0","","1295827200","9999","0","","0"
"44","A VIII:008","","Novisgraden","Tom C. Bergroth","0","8","","Beskrivning av gamla novisgraden","0","","1295827200","9999","0","","0"
"45","A X:001","","Tempelprefektens första bok","Gunnar Meiton","1989","10","F","Hur genomfördes grad X enligt 1989 års ritual? Några av gradens centrala moment analyseras enligt 1989 års ritual. Av intresse för den som fascineras av ritualhistoria.","0","","1295827200","9999","0","SE","40"
"46","A X:002","","I den konungsliga konstens land - en reseguide","Gunnar Meiton","1994","10","B","Hur hänger de tio graderna ihop? Korta beskrivningar ges av varje grad enligt ritualer som gällde 1989. Åtskilliga jämförelser görs mellan graderna så att den röda tråden blir synlig.","0","","1295827200","9999","0","SE","32"
"47","A X:003","","Tre element i X gradens ritual","Lars Erik Böttiger","1997","10","","Ordenslegenden, nyckelvalet och blodsblandningen 1989 års ritual","0","","1295827200","9999","0","","17"
"48","A X:004","","S:t Andreaslogens förtrogne bröders grad","Jarl Jergmar, Rolf Prag, Sven Sandström","2005","10","B","Vilken roll spelar de olika momenten i grad X för helhetsbudskapet? En analys där delarna sätts in i en större kontext.","0","","1295827200","9999","0","SE","6"
"52","CFE I:001","","Kateketik","Gustav Björck","2006","1","B","Varför finns frimurarorden? Skriften lyfter fram tre tydliga skäl: att känna sig själv, att känna sin medmänniska och att känna Gud.","0","","1295827200","9999","0","SE","13"
"53","CFE I:002","","Om ritbrädet","Rolf Lindman","2007","1","","Se även VLN I:19. Redigering Ulf Magnusson.","0","","1295827200","9999","0","","23"
"54","CFE I:003","","De Tornerhjélmska frågorna","Ulf Åsén","2008","1","B","Om tillkomsten av de tre proven i 1800 års version av I:a gradens ritual. Hur tillkom de tre frågorna? Skriften presenterar den exakta tillkomsten av de tre frågorna, deras ursprungliga ordalydelse och skälen till varför de infördes.","0","0","1332799200","9999","0","SE","22"
"55","CFE I:004","","En tolkning av ritbrädet på första gradens arbetstavla","Arne Karlsson","2008","1","F","Vad betyder tecknen på ritbrädet? Skriften tolkar varje tecken men kopplar dem även samman med arbetstavlans alla tecken så att en helhetsbild växer fram.","0","","1295827200","9999","0","SE","23"
"56","CFE II:001","","Byggnadskonsten i S:t Johannes medbrodersgraden","Gunnar Lantz","2010","2","","","0","","1295827200","9999","0","","17"
"57","CFE III:001","","Om undsättningstecknet","Lars Lundgren","2004","3","K","Vem är änkan och sonen? Skriften ger exempel på olika tolkningar och visar hur undsättningstecknet blivit en vandringslegend som används av kritiker.","0","","1295827200","9999","0","SE","25"
"58","CFE III:002","","Eckleffsymposiet 1-2 oktober 2004, Helsingfors","","2005","3","","","0","","1295827200","9999","0","","16"
"59","CFE III:003","","Legenden om Adoniram","Lars Otto Berg","2006","3","K","Vem är vem i legenden? Olika förslag till vad och vem legenden handlar om presenteras. Frågan är om den över huvud taget har en historisk bakgrund eller bör förstås som en allegori.","0","","1295827200","9999","0","SE","24"
"60","CFE III:004","","Friedrich Ludwig Schröder: Det tyska frimureriets store reformator","Folke Freund","2006","3","F","Hur ser en lärlingeloge ut i det schröderska systemet där inte kristen bekännelse avkrävs? Skriften presenterar en av 1700-talets stora frimurare och hans system.","0","","1295827200","9999","0","SE","29"
"61","CFE III:005","","Mästargraden i ett internationellt perspektiv","Hans Berg","2007","3","B","Hur genomförs mästargraden i andra länder? Skriften ger exempel på olika ritualers sätt att gestalta mästargradens nyckelpassager.","0","","1295827200","9999","0","SE","26"
"62","CFE III:006","","Hur kom Adoniramlegenden till Sverige?","Lars Ysander","2007","3","","","0","","1295827200","9999","0","","23"
"63","CFE III:007","","Gamla testamentet - Grunden för det hela","Roland Andersson","2008","3","","","0","","1295827200","9999","0","","28"
"64","CFE III:008","","Tredje graden och dess legend i ljuset av Early masonic catechisms","Jan-Erik Nylund","2009","3","","","0","","1295827200","9999","0","","27"
"65","CFE IV-V:001","","Vad vi sökte och Vad vi fann","Johan F. Wijnbladh","2005","4","K","Vad betyder det att finna Acacian? Skriften analyserar hur prövorummet förändrades under 1700-talet och vilka bibliska tankar som akaxian uttrycker.","0","","1295827200","9999","0","SE","19"
"66","CFE IV-V:002","","Texten på de egyptiska pelarna sedda ur en kabbalistisk synvinkel","Dan Eklund","2005","4","F","Vad lär oss de hebreiska bokstäverna på pelarna om Gud och människan? Visar de oss mot Ljuset? Skriften anaylserar tecknen ur ett kabbalistiskt perspektiv.","0","","1295827200","9999","0","SE","19"
"67","CFE IV-V:003","","En jämförelse mellan ritualeran 1801, 1876, 1898, 1965 och 1990 i grad IV-V","Dan Eklund","2005","4","F","En översikt över de förändringar av språket och skeendet i receptionen som gjorts av ritualen under 1800- och 1900-talen.","0","","1295827200","9999","0","SE","24"
"69","CFE IV-V:005","","Den arkitektoniska utvecklingen av IV-V gradens logerum","Gunnar Lantz","2007","4","K","Hur växte utformingen av det märkliga logerummet fram under sent 1700-tal? Skriften visar hur rummen såg ut 1760, hur de förändrades kring 1780 och sedan 1800.","0","","1295827200","9999","0","SE","19"
"70","CFE IV-V:006","","Harpokrates","Gunnar Nyström","2009","4","K","Är statyn egyptisk, grekisk eller rent av kristen? Vad betyder de olika symbolerna på statyn och varför finns den i logerummet? En undersökning av idéströmningarna kring år 1800.","0","","1295827200","9999","0","SE","24"
"71","CFE IX:001","","Eckleffs ceremoni för förtrogna bröder","Hans Berg","2007","9","K","Vad i dagens grad IX går tillbaka till våra äldsta ritualer från 1750-talet? Skriften presenterar Eckleffs egen ritual och pekar på vilka moment som fanns då och vilka som lagts till.","0","","1295827200","9999","0","SE","20"
"72","CFE VI:001","","Frimurardikter","Lars Ysander","2004","6","","","0","","1295827200","9999","0","","24"
"73","CFE VI:002","","Eckleffsymposium 1-2 oktober 2004, Helsingfors","","2005","6","","","0","","1295827200","9999","0","","20"
"74","CFE VI:004","","Trädet som kosmisk religiös symbol","Magnus Ottosson","2008","6","","","0","","1295827200","9999","0","","22"
"75","CFE VI:005","","Det kabbalistiska världsträdet och dess Gudsbild","Magnus Ottosson","2008","6","","","0","","1295827200","9999","0","","17"
"76","CFE VIII:001","","Kapitelfrimureriets mystiska bakgrund","Sten Svensson","2006","8","K","Vad fann tempelherrarna i Jerusalem? Skriften pekar på kopplingen mellan de nio mästarna och det gotiska arkitekturens framväxt.","0","","1295827200","9999","0","SE","24"
"77","CFE VIII:002","","Fundamentalstadgans historiska underrättelser och deras speglingar i de åtta första gradernas logerum och ritaler","Per-Olof Sandberg","2007","8","K","Finner vi med hjälp av grad VIII nya budskap i de tidigare sju graderna? Med hjälp av Spörsmålsboken och Underrättelser dras en tydlig linje genom de åtta graderna.","0","","1295827200","9999","0","SE","23"
"78","CFE X:002","","Att söka sitt ursprung. Det frimureriska vandringsmotivet och dess bakgrund.","Magnus Ottosson","2008","10","F","Vart leder de olika gradernas resor? Skriften tolkar resorna i grad I till VIII utifrån en kabbalistisk karta som leder människan från mörkret till en förening med Gud.","0","","1295827200","9999","0","SE","26"
"79","CFE X:004","","Det finska frimureriet i Finland","Anssi Arpianen","2009","10","","","0","","1295827200","9999","0","","21"
"80","B I:010","","Frimureriets historia fram till 1800-talet","Hans Andréason","1997","1","","Historisk återblick","0","","1295827200","9999","0","","0"
"81","B I:011","","Logerummets symbolik och ämbetsmännens symboliska roller","Per-Olof Sandberg","1996","1","","Genomgång av symboler och symbolik. Fundamentalstadgan och Salomos tempel berörs.","2000","","1295827200","9999","0","","22"
"82","B I:012","","S:t Johannes lärlingars enskilda lagar","Hans Andréason, Hans Berg","2000","1","","Gradens lagar presenterade tillsammans med tänkvärda frågeställningar.","0","","1295827200","9999","0","","18"
"83","B I:013","","Första gradens arbetstavla och ritbräde","Hans Andréason","2000","1","B","En kortfattad genomgång av graden i stort men framför allt dess arbetstavla med symboler.","0","","1295827200","9999","0","SE","17"
"85","B I:002","","OAL, två första kapitlen","Hans Berg, Lars Lundgren","0","1","","Ordens grundvalar. En frimurares plikter.","0","","1295827200","9999","0","","11"
"86","B I:003","","Frimureriet och etiken","Hans Berg","1990","1","B","Kan frimureriet hjälpa dagens människa att formulera existensiella frågor om meningen med livet och därmed finna svar som lägger grunden till en stabil etik?","2000","","1295827200","9999","0","SE","19"
"87","B I:004","","Underrättelse om vad Johannes lärlingebröder tillhör att känna","Kurt Sundvall","0","1","","","0","","1295827200","9999","0","","13"
"88","B I:006","","Den urgamla frimurareden","Lars Lundgren","1995","1","F","Läs om frimuraredens historiska bakgrund och utformning spårade ända till medeltidens England.","0","","1295827200","9999","0","SE","18"
"89","B I:007","","Arkitektur och symbolik i Stamhusets Johannessal","Fredrik Wulz","1997","1","F","Vilka dolda budskap finns i Stamhusets Johannessal? En detaljanalys av salens arkitetkur som avslöjar siffersymbolik, geometriska former och kopplingar till äldre arkitektur.","0","","1295827200","9999","0","SE","12"
"91","B I:009","","Lärlingeproven","Hans Berg","2000","1","","Läs om historien bakom de tre frågorna samt något om ritualrevideringarna.","0","","1295827200","9999","0","","17"
"92","B II:002","","Andra gradens enskilda lagar","Hans Andréason","2000","2","","","0","","1330297200","9999","0","SE","18"
"93","B II:003","","Andra gradens examination och reception","Hans Andréason","2000","2","","Gradens lagar presenterade tillsammans med tänkvärda frågeställningar. Lämplig att läsa inför befordran.","0","","1295827200","9999","0","","15"
"94","B II:004","","Frimurareordens historia under 1800-talet","Hans Andréason","0","2","","Historisk översikt.","0","","1295827200","9999","0","","0"
"95","B II:005","","Logerummets symboliska innebörd och ämbetsmännens symboliska roller. Gesällvandringen","Per-Olof Sandberg","2000","2","K","Föredrag kring allegorin att vi under logen befinner oss på en byggarbetsplats för 3000 år sedan.","0","","1295827200","9999","0","SE","31"
"96","B II:007","","Musikens frimureriska betydelse","Hans Andréason","2000","2","F","Skriften fokuserar bl.a på varför musiken är ett så viktigt inslag i medbroderslogen.","0","0","1331420400","9999","0","SE","28"
"97","B III:010","","S:t Johannes Mästares enskilda lagar","Hans Berg","2000","3","","Gradens lagar presenterade tillsammans med tänkvärda frågeställningar.","0","","1295827200","9999","0","","25"
"98","B III:011","","Om ritual och symboler i Johannesgraderna","Fredrik Wulz","1999","3","F","Hur kan vi förstå symboler, riter, ceremonier och siffror? En kulturhistorisk översikt följd av nedslag i de tre Johannesgraderna.","0","","1295827200","9999","0","SE","32"
"99","B III:012","","Förvandlingens rum","Hans Andréason","2000","3","B","Vilket syfte har Adoniramlegenden? Presentation av legenden med koppling till olika moment i de tre Johannesgraderna med särskilt fokus på människans natur.","0","","1295827200","9999","0","SE","31"
"100","B III:014","","Utländskt frimureri","Hans Berg","2005","3","","Nödvändig läsning före utlandsbesök. OBS! Orden har ytterligare upplysningsmaterial. Kan rekvireras: Kansliet, utrikesärenden","0","","1295827200","9999","0","","0"
"101","B III:015","","Ord och lösen i Johannesgraderna","Hans Andréason","2000","3","F","Hur har ord och lösen i Johannesgraderna förändrats? Framväxten av ord och lösen i ett internationellt och ett svenskt perspektiv. Förklaring till ordens historiska ursprung.","0","","1295827200","9999","0","SE","30"
"102","B III:016","","Kunskaper i den Konungsliga konsten","Per-Olof Sandberg","2002","3","F","Hur kan ämbetsmannen förstå sin roll? En presentation av den Konungsliga konsten och ritualens budskap. Lämplig vid ämbetsmannautbildning.","0","","1295827200","9999","0","SE","16"
"103","B III:017","","Handledning för talmän","Leif Norrgård","2007","3","K","Vad är talmannens roll? Allmänna anvisningar för talmannen.","0","","1295827200","9999","0","SE","0"
"104","B III:019","","Bibeln och frimureriets ritualer. Del 3 a. Ritualens anspelning på bibeltexter i Johannesfrimureriet.","Ulf Lindgren","2010","3","B","Är öppnandet av lärlingelogen en gestaltning av bibliska tankar? Anar vi centrala tankar från det Nya testamentet i Johannesgraderna? Anspelningar och citat från bibeln presenteras och förklaras.","0","","1295827200","9999","0","SE","46"
"105","B III:002","","Utkast till talmanstal i Johannesgraderna","Gunnar Meiton","1986","3","K","Vad kan talmannen bygga sitt tal kring? Här ges 34 teman att reflektera kring för de tre Johannesgraderna.","0","","1295827200","9999","0","SE","11"
"106","B III:003","","Handledning för talmän","Gunnar Meiton","1988","3","","Praktiska och användbara rekommendationer för talmän","0","","1295827200","9999","0","","26"
"108","B III:005","","Kommentarer till S:t Johannesgradernas enskilda lagar","Kjell Hognesius","1997","3","B","Vad innebär de enskilda lagarna? Skriften presenterar några av lagarna i respektive Johannesgrad och ger några förslag på tolkningar.","0","","1295827200","9999","0","SE","28"
"109","B III:006","","Kunskap, etik, moral","C.G. Hertelius, Hans Andréason","2000","3","","Tänk- och läsvärt i kortfattad form. Lämplig som diskussionsunderlag","0","","1295827200","9999","0","","27"
"110","B III:007","","Receptionen och resorna","Hans Andréason","2000","3","B","Vad betyder resorna som recipienten gör? Skriften ställer ett antal frågor kring några av gradens nyckelscener och ger sedan förslag till tolkningar.","0","","1295827200","9999","0","SE","38"
"111","B III:008","","Historia-Omvärld-Frimureri","Hans Andréason","0","3","","Omfattande historisk redogörelse","0","","1295827200","9999","0","","0"
"112","B III:009","","Logerummets symbolik och ämbetsmännens symboliska roller. Gesällvandringen","Per-Olof Sandberg","2000","3","K","Var befinner sig recipienten i grad III? En läsning av ritualen som baseras på att vi befinner oss på byggarbetsplatsen i Jerusalem för 3000 år sedan.","0","","1295827200","9999","0","SE","27"
"113","B IV-V:010","","Arbetstavlan i fjärde-femte gradens logerum","Hans Andréason, Per Åström","2001","4","B","Vad betyder föremålen på arbetstavlan och varför rör sig recipienten så speciellt runt tavlan? Rörelser och föremål förklaras med hjälp av Spörsmålsboken.","0","","1295827200","9999","0","SE","32"
"114","B IV-V:011","","Sambandet Johannesskedet-Andreasskedet","Lars Mansfeld","2001","4","B","Är grad IV/V en fortsättning eller en fördjupning av Johannesskedet? Skriften ger korta tolkningar av ett stort antal detaljer i receptionen och i logerummet.","0","","1295827200","9999","0","SE","36"
"115","B IV-V:012","","Andreasfrimureriet- en kort historik","Hans Andréason","2001","4","K","Hur växte grad IV fram? Skriften presenterar de olika faserna i utvecklingen av den första av Andreasgraderna i det svenska systemet.","0","","1295827200","9999","0","SE","22"
"116","B IV-V:005","","S:t Andreas Lärlinge-Medbroders enskilda lagar","Hans Andréason, Hans Berg","2001","4","","","0","","1295827200","9999","0","","37"
"117","B IV-V:007","","Mörka gången","Hans Andréason, Hans Berg","2002","4","","","0","","1295827200","9999","0","","3"
"118","B IV-V:008","","Harpokrates","Hans Andréason","2001","4","","","0","","1295827200","9999","0","","22"
"119","B IV-V:009","","Vad säger väggarna i fjärde-femte gradens logerum","Hans Andreason, Tom C. Bergroth","2001","4","K","Vad betyder alla tecken, bokstäver och ord på logerummets väggar? Skriften presenterar dem alla och försöker förklara ursprung och syfte.","0","","1295827200","9999","0","SE","28"
"120","B IX:001","","Sanning och ljus i grad IX","Ulf Lindgren","2009","9","B","Finns det någon röd tråd som förenar allt det som händer och sägs i graden? Vad betyder alla föremål och rörelser? Skriften försöker teckna en helhetsbild av logerum, ord och agerande.","0","","1295827200","9999","0","SE","23"
"121","B IX:002","","Prövogillet 2) Korset i grad IX","Lars Mansfeld 2) Dag Lofalk","2009","9","B","Vilka kors förkommer i grad IX? Presentation av korsens olika budskap samt en reflektion kring prövogillet.","0","","1295827200","9999","0","SE","20"
"122","B IX:003","","Ritualmåltiden i grad IX 2) Sambandet mellan Johanneslogens grader och grad IX","Åke Pilgård, Göran Pilgård 2) Carl-Johan Nyberg","2009","9","B","Varför behövs en rituell måltid i grad IX? En analys av måltidens ritual och dukning.","0","","1295827200","9999","0","SE","19"
"123","B IX:004","","Arbetsrummet i grad IX 2) Stämningen","Lars Sjöstedt 2) Ingemar Visteus","2009","9","B","Hur ska vi förstå alla nya föremål i logerummet? En presentation av logerummets dukning med förslag till tolkningar. 2) Stämningens utformning beskrivs noggrant.","0","","1295827200","9999","0","SE","20"
"124","B IX:005","","Några symboler i grad IX 2) Den sexuddiga stjärnan","Lars Mansfeld","2009","9","B","Vad lär oss symboliken i grad IX? En personligt färgad beskrivning av några framträdande symboler i graden med en särskild fördjupning av symboliken kring stjärnan.","0","","1295827200","9999","0","SE","18"
"126","B VI:015","","Våra akter säger","Lars Mansfeld","2002","6","K","Hur kan vi förstå ordenslegenden? En kort översikt över receptionerna i Andreasskedet. Ingår i ämbetsmannautbildningen","0","","1295827200","9999","0","SE","15"
"127","B VI:017","","Bibeln och frimureriets ritualer. Del 3 b Ritualens anspelning på bibeltexter i Andreasfrimureriet.","Ulf Lindgren","0","6","B","Överensstämmer den bild av Gud som ges i Andreasgraderna med bibeln? Vilka bibliska tankar gestaltas i receptionerna? Anspelningar och citat från bibeln presenteras och förklaras.","0","","1295827200","9999","0","SE","47"
"128","B VI:002","","Utkast till talmanstal i Andreasgraderna","Jarl Jergmar","1988","6","B","Vad kan talmannen bygga sitt tal kring? Här ges 29 teman med reflektioner för de tre Andreasgraderna.","0","","1295827200","9999","0","SE","18"
"132","B VIII:001","","Högmedeltiden och Tempelherreorden - en tidsstudie 2) Sambandet mellan Svenska Frimurare Orden och Tempelherreorden","Göran Pilgård 2) John Helland","2008","8","B","Varför bildades Tempelherreorden och varför upplöstes den? Orden sätts in i sitt historiska och ekonomiska sammanhang. 2) Sambandet mellan orden och frimureriet analyseras.","0","","1295827200","9999","0","SE","26"
"133","B VIII:002","","Antagningen","Jan Mörtberg","2008","8","B","Vad händer under receptionen? Beskrivning av antagningen steg för steg.","0","","1295827200","9999","0","SE","27"
"134","B VIII:003","","Den andliga invigningen 2) Logerummens städning","Lars-Olof Ahlfors 2) Lars Sjöstedt","2008","8","B","Vad händer i kapellet? Invigningen tolkas ur ett andligt perspektiv. 2) Logerummen beskrivs och förklaras.","0","","1295827200","9999","0","SE","15"
